id,carat,cut,color,clarity,depth,table,x,y,z,price
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
160836,1.04,Premium,G,VS1,61.9,58.0,6.44,6.49,4.01,6734
83144,0.5,Ideal,E,SI1,61.9,55.0,5.1,5.14,3.17,1316
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
118671,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.16,3.21,1865
138661,0.4,Premium,G,VS1,61.3,58.0,4.69,4.74,2.89,877
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
156130,1.02,Premium,F,SI2,61.5,60.0,6.49,6.42,3.97,3750
142613,0.34,Ideal,E,VS2,61.1,57.0,4.51,4.52,2.76,954
129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
116001,1.08,Ideal,G,VS1,61.8,57.0,6.58,6.61,4.08,7836
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
10303,0.41,Premium,E,SI2,61.1,61.0,4.75,4.73,2.9,876
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
143140,0.51,Very Good,D,SI2,62.8,56.0,5.08,5.12,3.2,1572
184138,0.7,Ideal,H,VVS1,62.8,55.0,5.72,5.68,3.57,3175
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
169081,1.01,Ideal,E,VS2,62.5,57.0,6.39,6.41,4.0,6806
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
101831,0.93,Fair,F,I1,64.6,58.0,6.23,6.14,3.98,2649
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
31105,2.02,Good,F,SI2,60.9,60.0,8.11,8.28,4.97,16340
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
167607,1.51,Ideal,F,VS1,61.6,56.0,7.35,7.41,4.55,17221
143486,2.08,Premium,J,VS2,62.7,59.0,8.19,8.12,5.1,15851
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
134341,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.47,2.79,596
72663,1.22,Premium,J,SI2,61.3,60.0,6.88,6.82,4.19,5405
128070,1.01,Premium,H,VS2,60.7,60.0,6.47,6.42,3.92,5783
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
71856,0.71,Ideal,D,VVS2,63.0,56.0,5.65,5.69,3.57,3856
24656,0.39,Ideal,F,VVS1,61.7,56.0,4.73,4.73,2.92,1116
170855,0.31,Ideal,J,SI2,62.1,56.0,4.35,4.38,2.71,335
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
85385,1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
30100,0.24,Very Good,F,VVS2,62.9,58.0,4.0,4.02,2.53,552
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
30034,0.4,Ideal,E,SI1,62.3,53.0,4.71,4.73,2.94,756
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
5600,1.0,Very Good,E,VS2,63.4,56.0,6.39,6.31,4.03,9177
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
125639,0.54,Ideal,H,VVS1,62.5,54.0,5.2,5.22,3.25,1838
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
184316,1.33,Premium,E,VVS2,62.5,58.0,6.99,6.91,4.36,13194
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
96175,1.32,Premium,J,SI1,61.9,59.0,7.09,7.05,4.37,6175
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
36055,0.54,Ideal,H,VVS2,62.2,54.0,5.22,5.25,3.25,1827
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
156495,1.01,Good,G,SI2,59.9,58.0,6.48,6.55,3.9,4249
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
155987,1.21,Premium,F,SI1,62.4,59.0,6.72,6.77,4.22,5767
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
150766,0.4,Premium,E,SI1,62.1,59.0,4.7,4.72,2.92,882
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
59093,0.7,Good,E,VS2,62.6,61.0,5.64,5.67,3.53,2825
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
67652,0.39,Ideal,F,SI1,61.9,57.0,4.64,4.67,2.88,810
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
12034,0.38,Ideal,E,VS1,62.1,56.0,4.64,4.61,2.88,1066
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
60910,1.1,Ideal,G,SI1,60.3,57.0,6.69,6.73,4.02,5804
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
43071,0.79,Ideal,F,SI1,61.9,55.0,5.94,5.93,3.67,2858
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
18412,0.34,Very Good,H,VS2,62.0,56.0,4.47,4.47,2.77,537
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
16623,0.75,Good,G,VS1,63.6,59.0,5.68,5.78,3.66,2845
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
170537,1.04,Ideal,J,VVS2,61.8,54.0,6.5,6.52,4.02,5761
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
13608,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.7,868
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
161959,0.52,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.19,1621
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
190706,0.62,Ideal,H,VS2,61.3,53.0,5.52,5.56,3.4,1847
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
53874,1.14,Premium,H,VS1,62.2,57.0,6.72,6.65,4.15,4853
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
5747,1.13,Ideal,G,VVS2,61.1,55.0,6.78,6.74,4.12,8319
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
116836,0.92,Premium,I,SI1,61.4,58.0,6.27,6.31,3.86,3864
158527,1.5,Premium,I,SI2,61.7,60.0,7.28,7.24,4.49,7589
119457,0.32,Premium,E,VVS1,60.5,60.0,4.48,4.45,2.7,879
164354,0.25,Ideal,E,VVS2,61.9,57.0,4.0,4.04,2.5,548
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
36992,1.11,Premium,E,SI1,61.3,59.0,6.65,6.68,4.09,5921
167179,1.0,Ideal,G,SI2,62.7,55.0,6.35,6.38,3.99,4150
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
36106,0.31,Ideal,G,IF,61.6,55.0,4.36,4.38,2.69,891
164025,1.03,Very Good,I,SI1,63.4,57.0,6.37,6.39,4.05,4062
129352,0.4,Very Good,G,SI1,62.8,58.0,4.73,4.75,2.97,702
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
18768,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.55,2010
145695,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.29,3.21,1311
111277,0.83,Premium,G,SI2,61.4,59.0,6.08,6.04,3.72,2858
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
110915,0.71,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3266
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
86174,1.24,Ideal,I,VS1,61.8,57.0,6.91,6.86,4.26,6981
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
164732,0.53,Ideal,E,SI1,61.6,56.0,5.2,5.23,3.21,1421
122733,0.71,Very Good,F,SI2,59.8,59.0,5.79,5.82,3.46,2198
74220,0.4,Ideal,F,VS1,62.4,55.0,4.7,4.75,2.95,982
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
95235,0.34,Premium,E,SI2,61.8,58.0,4.46,4.48,2.76,477
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
51302,0.51,Ideal,F,SI1,61.9,56.0,5.13,5.16,3.19,1369
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
15717,0.31,Ideal,F,SI1,61.6,56.0,4.37,4.39,2.7,593
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
63179,1.01,Premium,D,SI1,60.1,59.0,6.53,6.47,3.91,5476
164971,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.27,3.21,1919
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
98325,1.22,Premium,G,VS2,62.7,58.0,6.83,6.78,4.27,8271
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
15227,1.51,Ideal,E,SI1,62.7,56.0,7.32,7.26,4.57,11716
126865,0.24,Very Good,F,VVS2,62.5,58.0,3.96,3.99,2.48,627
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
140049,0.32,Very Good,F,VS2,60.2,60.0,4.38,4.43,2.65,645
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
64068,1.73,Premium,I,SI1,61.7,58.0,7.69,7.6,4.74,11089
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
86276,2.01,Very Good,J,VVS2,60.6,60.0,8.11,8.18,4.91,18172
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
102956,1.05,Very Good,F,SI2,63.1,56.0,6.43,6.47,4.08,4239
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
74890,0.31,Premium,D,SI1,62.9,58.0,4.31,4.28,2.7,593
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
97176,1.25,Premium,H,SI2,61.8,61.0,6.91,6.83,4.25,5740
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
164369,1.01,Premium,H,SI2,62.0,59.0,6.41,6.44,3.98,4498
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
138241,1.01,Premium,G,SI1,62.4,59.0,6.41,6.46,4.01,5006
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
193047,0.4,Ideal,D,VS1,61.9,56.0,4.75,4.78,2.95,1067
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
57482,0.32,Ideal,E,SI2,62.2,54.0,4.4,4.42,2.74,476
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
190442,1.21,Premium,G,VVS2,59.0,59.0,6.95,6.9,4.09,9106
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
108660,0.32,Premium,G,IF,60.8,58.0,4.39,4.38,2.67,918
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
